,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
313,2/6/14,2014,February ,Winter,Thursday ,Weekend,1,single headliner,Young The Giant,Cayucas,1,2800,82793,2800,100,29.5,29.5,0,2010,4,"Irvine, California, United States",West Coast,US,378.2760357,Indie,indie pop
314,2/7/14,2014,February ,Winter,Friday   ,Weekend,1,single headliner,Skrillex,No support,0,2800,98000,2800,100,35,35,0,2014,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Electronic,dubstep
315,2/15/14,2014,February ,Winter,Saturday ,Weekend,1,single headliner,Panic! At The Disco,"The Colourist, X Ambassadors",2,2800,82600,2800,100,29.5,29.5,0,2005,9,"Las Vegas, Nevada, United States",Rockies,US,409.7613331,Punk,pop punk
316,2/18/14,2014,February ,Winter,Tuesday  ,Weekday,1,single headliner,2 Chainz,"August Alsina, Pusha T",2,2800,111684,2800,100,39.5,45,5.5,2012,2,"College Park, Georgia, United States",South,US,2130.702355,Hip Hop,hip hop
317,2/19/14,2014,February ,Winter,Wednesday,Weekday,1,single headliner,Amos Lee,Langhorne Slim,1,1820,74814,1820,100,39.5,45,5.5,2005,9,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Folk,folk
318,2/20/14,2014,February ,Winter,Thursday ,Weekend,1,single headliner,Phantogram,White Sea,1,2800,74200,2800,100,26.5,26.5,0,2009,5,"Greenwich (town), New York, United States",Northeast,US,2560.013718,Pop,electropop
319,2/21/14,2014,February ,Winter,Friday   ,Weekend,1,single headliner,Pixies,Best Coast,1,2800,154000,2800,100,55,55,0,1988,26,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Rock,alternative rock
320,2/22/14,2014,February ,Winter,Saturday ,Weekend,1,single headliner,Pentatonix,No support,0,2800,91750,2800,100,25,35,10,2014,0,"Arlington, Texas, United States",South,US,1460.985074,Pop,pop
321,3/8/14,2014,March    ,Spring,Saturday ,Weekend,1,single headliner,Umphrey's McGee,The California Honeydrops,1,2263,57955,2800,81,25,30,5,1998,16,"South Bend, Indiana, United States",Midwest,US,1922.689615,Rock,funk rock
322,3/14/14,2014,March    ,Spring,Friday   ,Weekend,1,single headliner,Flogging Molly,"Jerry Hannan, Johnny Madcap &amp; The Distractions",2,2800,93800,2800,100,33.5,33.5,0,2000,14,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk,celtic punk
323,3/15/14,2014,March    ,Spring,Saturday ,Weekend,1,single headliner,Prince,No support,0,2800,303800,2800,100,99.5,199.5,100,1978,36,"Minneapolis, Minnesota, United States",Midwest,US,1576.513441,Rock,funk
324,3/21/14,2014,March    ,Spring,Friday   ,Weekend,1,single headliner,Jackie Greene,"The Mother Hips, Tumbleweed Wanderers",2,1987,58842,2800,71,29.5,29.5,0,2002,12,"Salinas, California, United States",West Coast,US,85.22755969,Blues,blues
325,3/22/14,2014,March    ,Spring,Saturday ,Weekend,1,single headliner,St. Vincent,Noveller,1,2800,82655,2800,100,29.5,29.5,0,2007,7,"Tulsa, Oklahoma, United States",South,US,1453.386428,Indie,art pop
326,3/23/14,2014,March    ,Spring,Sunday   ,Weekday,3,multiple shows,Kraftwerk,No support,0,2800,172312.6667,2800,100,49.5,65,15.5,1970,44,"Düsseldorf, Nordrhein-Westfalen, Germany",International,International,5571.600515,Electronic,electronic
327,3/24/14,2014,March    ,Spring,Monday   ,Weekday,3,multiple shows,Kraftwerk,No support,0,2800,172312.6667,2800,100,49.5,65,15.5,1970,44,"Düsseldorf, Nordrhein-Westfalen, Germany",International,International,5571.600515,Electronic,electronic
328,3/25/14,2014,March    ,Spring,Tuesday  ,Weekday,3,multiple shows,Kraftwerk,No support,0,2800,172312.6667,2800,100,49.5,65,15.5,1970,44,"Düsseldorf, Nordrhein-Westfalen, Germany",International,International,5571.600515,Electronic,electronic
329,3/26/14,2014,March    ,Spring,Wednesday,Weekday,2,multiple shows,Lorde,Lo-Fang,1,2800,119000,2800,100,42.5,42.5,0,2013,1,"Auckland, New Zealand",International,International,6523.075842,Pop,pop
330,3/27/14,2014,March    ,Spring,Thursday ,Weekend,2,multiple shows,Lorde,Lo-Fang,1,2800,119000,2800,100,42.5,42.5,0,2013,1,"Auckland, New Zealand",International,International,6523.075842,Pop,pop
331,3/28/14,2014,March    ,Spring,Friday   ,Weekend,2,multiple shows,Widespread Panic,No support,0,2800,138600,2800,100,49.5,49.5,0,1991,23,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
332,3/29/14,2014,March    ,Spring,Saturday ,Weekend,2,multiple shows,Widespread Panic,No support,0,2800,138600,2800,100,49.5,49.5,0,1991,23,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
333,4/3/14,2014,April    ,Spring,Thursday ,Weekend,1,single headliner,Fitz And The Tantrums,"Bad Suns, Nightmare And The Cat",2,2624,85280,2800,94,32.5,35,2.5,2010,4,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
334,4/5/14,2014,April    ,Spring,Saturday ,Weekend,1,single headliner,Yonder Mountain String Band,The Brothers Comatose,1,1875,48095,2800,67,25,30,5,1999,15,"Nederland, Colorado, United States",Rockies,US,914.2778306,Rock,progressive bluegrass
335,4/8/14,2014,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Pet Shop Boys,DJ Omar Perez,1,1925,121733,2800,69,49.5,70,20.5,1986,28,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
336,4/9/14,2014,April    ,Spring,Wednesday,Weekday,3,multiple shows,Neutral Milk Hotel,Elf Power,1,2800,110600,2800,100,39.5,39.5,0,1993,21,"Ruston, Louisiana, United States",South,US,1708.945686,Indie,indie rock
337,4/10/14,2014,April    ,Spring,Thursday ,Weekend,3,multiple shows,Neutral Milk Hotel,Elf Power,1,2800,110600,2800,100,39.5,39.5,0,1993,21,"Ruston, Louisiana, United States",South,US,1708.945686,Indie,indie rock
338,4/11/14,2014,April    ,Spring,Friday   ,Weekend,3,multiple shows,Neutral Milk Hotel,Elf Power,1,2800,110600,2800,100,39.5,39.5,0,1993,21,"Ruston, Louisiana, United States",South,US,1708.945686,Indie,indie rock
339,4/12/14,2014,April    ,Spring,Saturday ,Weekend,1,single headliner,Diana Krall,No support,0,1695,164974,1695,100,59.5,130,70.5,1993,21,"Nanaimo, British Columbia, Canada",International,International,788.3530832,Jazz,jazz
340,4/14/14,2014,April    ,Spring,Monday   ,Weekday,1,single headliner,Bryan Ferry,Dawn Landes,1,2326,123955,2800,84,45,60,15,1973,41,"Washington, Sunderland, Tyne and Wear, England, United Kingdom",West Coast,US,5152.4347,Rock,glam rock
341,4/15/14,2014,April    ,Spring,Tuesday  ,Weekday,2,multiple shows,The Knife,"Deep Aerobics, DJ Rapid Fire",2,2800,98000,2800,100,35,35,0,2001,13,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Electronic,electronic
342,4/16/14,2014,April    ,Spring,Wednesday,Weekday,2,multiple shows,The Knife,"Deep Aerobics, DJ Rapid Fire",2,2800,98000,2800,100,35,35,0,2001,13,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Electronic,electronic
343,4/17/14,2014,April    ,Spring,Thursday ,Weekend,2,multiple shows,Empire Of The Sun,Vin Sol,1,2800,110600,2800,100,39.5,39.5,0,2008,6,"Sydney, New South Wales, Australia",International,International,7423.098877,Electronic,electronic
344,4/18/14,2014,April    ,Spring,Friday   ,Weekend,2,multiple shows,Empire Of The Sun,Vin Sol,1,2800,110600,2800,100,39.5,39.5,0,2008,6,"Sydney, New South Wales, Australia",International,International,7423.098877,Electronic,electronic
345,4/19/14,2014,April    ,Spring,Saturday ,Weekend,1,single headliner,Broken Bells,Au Revoir Simone,1,2800,91008,2800,100,33.5,33.5,0,2010,4,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
346,4/24/14,2014,April    ,Spring,Thursday ,Weekend,3,multiple shows,String Cheese Incident,Moon Hooch,1,2484,124505,2800,89,49.95,49.95,0,1996,18,"Boulder, Colorado, United States",Rockies,US,927.2564836,Rock,bluegrass
347,4/25/14,2014,April    ,Spring,Friday   ,Weekend,3,multiple shows,String Cheese Incident,Moon Hooch,1,2484,124505,2800,89,49.95,49.95,0,1996,18,"Boulder, Colorado, United States",Rockies,US,927.2564836,Rock,bluegrass
348,4/26/14,2014,April    ,Spring,Saturday ,Weekend,3,multiple shows,String Cheese Incident,Moon Hooch,1,2484,124505,2800,89,49.95,49.95,0,1996,18,"Boulder, Colorado, United States",Rockies,US,927.2564836,Rock,bluegrass
349,4/28/14,2014,April    ,Spring,Monday   ,Weekday,1,single headliner,Franz Ferdinand,Cate Le Bon,1,2540,100440,2800,91,39.5,45,5.5,2004,10,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Indie,indie rock
350,5/1/14,2014,May      ,Spring,Thursday ,Weekend,1,single headliner,Mastodon,"Gojira, Kvelertak",2,2464,67940,2800,88,27.5,30,2.5,2002,12,"Atlanta, Georgia, United States",South,US,2131.825557,Metal,progressive metal
351,5/5/14,2014,May      ,Spring,Monday   ,Weekday,1,single headliner,Ingrid Michaelson,"Storyman, The Alternate Routes",2,2279,67418,2800,82,29.5,35,5.5,2005,9,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk-pop
352,5/6/14,2014,May      ,Spring,Tuesday  ,Weekday,1,single headliner,Childish Gambino,No support,0,2800,98000,2800,100,35,35,0,2011,3,"Edwards Air Force Base, California, United States",West Coast,US,313.6307434,Hip Hop,hip hop
353,5/9/14,2014,May      ,Spring,Friday   ,Weekend,1,single headliner,Rodrigo y Gabriela,Zach Heckendorf,1,2800,126000,2800,100,45,45,0,2001,13,"Ciudad de México, Mexico",International,International,1881.389079,Rock,acoustic rock
354,5/10/14,2014,May      ,Spring,Saturday ,Weekend,1,single headliner,Twenty One Pilots,"Hunter Hunted, Nonono",2,2534,63470,2800,91,25,30,5,2009,5,"Columbus, Ohio, United States",Midwest,US,2105.281817,Rock,alternative rock
355,5/19/14,2014,May      ,Spring,Monday   ,Weekday,1,single headliner,Nickel Creek,The Secret Sisters,1,2800,105000,2800,100,37.5,37.5,0,1993,21,"Vista, California, United States",West Coast,US,425.5970083,Country,country
356,5/20/14,2014,May      ,Spring,Tuesday  ,Weekday,1,single headliner,Cage The Elephant,"Foals, J. Roddy Walston And The Business",2,2800,98000,2800,100,35,35,0,2008,6,"Bowling Green, Kentucky, United States",South,US,1959.773107,Rock,alternative rock
357,5/27/14,2014,May      ,Spring,Tuesday  ,Weekday,1,single headliner,Elbow,John Grant,1,2085,67825,2175,96,32.5,35,2.5,2001,13,"Ramsbottom, Bury, Greater Manchester, England, United Kingdom",International,International,5191.127468,Rock,rock
358,6/26/14,2014,June     ,Summer,Thursday ,Weekend,1,single headliner,Steve Winwood,Cris Jacobs,1,1778,132650,1778,100,55,100,45,1971,43,"Handsworth, Birmingham, West Midlands, England, United Kingdom",International,International,5258.048862,Rock,rock
359,6/28/14,2014,June     ,Summer,Saturday ,Weekend,1,single headliner,Devo,No support,0,2265,107215,2800,81,45,95,50,1978,36,"Akron, Ohio, United States",Midwest,US,2171.522442,Pop,new wave
360,7/25/14,2014,July     ,Summer,Friday   ,Weekend,2,multiple shows,The Neighbourhood,"Bad Suns, White Arrows",2,2800,77071,2800,100,27.5,30,2.5,2013,1,"Newbury Park, California, United States",West Coast,US,312.763714,Rock,alternative rock
361,7/26/14,2014,July     ,Summer,Saturday ,Weekend,2,multiple shows,The Neighbourhood,"Bad Suns, White Arrows",2,2800,77071,2800,100,27.5,30,2.5,2013,1,"Newbury Park, California, United States",West Coast,US,312.763714,Rock,alternative rock
362,8/2/14,2014,August   ,Summer,Saturday ,Weekend,1,co-headliner,Andrew Rayel ,Dyloot,3,2450,100090,2800,88,32.5,45,12.5,2014,0,Moldova,International,International,6303.369874,Electronic,progressive trance
363,8/7/14,2014,August   ,Summer,Thursday ,Weekend,1,single headliner,Sean Hayes,Sean Hayes,1,2330,81780,2800,84,35,40,5,1999,15,"New York, New York, United States",Northeast,US,2563.482922,Comedy,comedy
364,8/22/14,2014,August   ,Summer,Friday   ,Weekend,1,single headliner,Little Dragon,Dam Funk,1,2800,82600,2800,100,29.5,29.5,0,2007,7,"Gothenburg, Västra Götaland, Sweden",International,International,5339.198658,Electronic,downtempo
365,8/28/14,2014,August   ,Summer,Thursday ,Weekend,1,single headliner,Brand New,"Broncho, Joyce Manor",2,2800,93240,2800,100,31.5,33.5,2,2001,13,"Merrick, New York, United States",Northeast,US,2587.718263,Punk,emo
366,9/7/14,2014,September,Autumn,Sunday   ,Weekday,1,single headliner,Coheed And Cambria,Thank You Scientist,1,2618,77341,2800,94,29.5,29.5,0,2002,12,"Nyack, New York, United States",Northeast,US,2562.730376,Rock,progressive rock
367,9/11/14,2014,September,Autumn,Thursday ,Weekend,1,single headliner,Passenger,"Once, Stu Larsen",2,2800,79800,2800,100,28.5,28.5,0,2009,5,"Brighton and Hove, England, United Kingdom",International,International,5394.233095,Folk,folk pop
368,9/17/14,2014,September,Autumn,Wednesday,Weekday,1,single headliner,Ian Anderson,No support,0,1821,124062,1821,100,45.5,85.5,40,1962,52,"Blackpool, Lancashire, England",International,International,5161.366224,Rock,production music
369,9/18/14,2014,September,Autumn,Thursday ,Weekend,1,single headliner,Chvrches,The Range,1,2800,82600,2800,100,29,35,6,2013,1,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Indie,indie
370,9/19/14,2014,September,Autumn,Friday   ,Weekend,1,single headliner,Rise Against,"Radkey, Touché Amoré",2,2088,82999,2800,75,39.5,45,5.5,2001,13,"Chicago, Illinois, United States",Midwest,US,1851.013466,Punk,hardcore punk
371,9/20/14,2014,September,Autumn,Saturday ,Weekend,1,single headliner,Interpol,Rey Pila,1,2800,105000,2800,100,37.5,37.5,0,2002,12,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie rock
372,9/21/14,2014,September,Autumn,Sunday   ,Weekday,1,single headliner,Lykke Li,Mapei,1,2043,80979,2800,73,39.5,45,5.5,2008,6,"Ystad, Skåne, Sweden",International,International,5508.867594,Indie,indie pop
373,9/24/14,2014,September,Autumn,Wednesday,Weekday,1,single headliner,Tears For Fears,Carina Round,1,2800,138600,2800,100,49.5,49.5,0,1983,31,"Bath, Somerset, England, United Kingdom",International,International,5300.405735,Indie,art pop
374,9/25/14,2014,September,Autumn,Thursday ,Weekend,1,single headliner,Die Antwoord,DJ Napsty,1,2800,110600,2800,100,39.5,39.5,0,2009,5,"Cape Town, South Africa",International,International,10236.80591,Electronic,rave
375,9/26/14,2014,September,Autumn,Friday   ,Weekend,1,single headliner,Paolo Nutini,Phox,1,2091,61817,2800,75,29.5,35,5.5,2006,8,"Paisley, Renfrewshire, Scotland, United Kingdom",International,International,5024.946381,Folk,folk rock
376,9/27/14,2014,September,Autumn,Saturday ,Weekend,1,single headliner,The Gaslight Anthem,"Against Me!, Twopointeight",2,2383,70299,2800,86,29.5,35,5.5,2007,7,"New Brunswick, New Jersey, United States",Northeast,US,2543.700461,Punk,punk
377,9/28/14,2014,September,Autumn,Sunday   ,Weekday,1,single headliner,Sam Smith,Broods,1,2800,98000,2800,100,35,35,0,2014,0,"England, United Kingdom",International,International,5284.821062,Soul,blue-eyed soul
378,10/2/14,2014,October  ,Autumn,Thursday ,Weekend,1,single headliner,Thievery Corporation,BoomBox,1,2553,134233,2800,92,52.5,55,2.5,1997,17,"Washington, D.C., United States",West Coast,US,2432.447755,Electronic,downtempo
379,10/8/14,2014,October  ,Autumn,Wednesday,Weekday,1,single headliner,Lily Allen,Lolawolf,1,2800,98000,2800,100,35,35,0,2006,8,"Hammersmith, Hammersmith and Fulham, London, England, United Kingdom",International,International,5359.452463,Pop,pop
380,10/14/14,2014,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Ray LaMontagne,The Belle Brigade,1,1869,117818,1869,100,49.5,75,25.5,1999,15,"Nashua, New Hampshire, United States",Northeast,US,2665.342911,Folk,folk
381,10/17/14,2014,October  ,Autumn,Friday   ,Weekend,1,single headliner,Sbtrkt,GoldLink,1,2613,91455,2800,94,35,40,5,2011,3,"London, England, United Kingdom",International,International,5361.521946,Electronic,dubstep
382,10/18/14,2014,October  ,Autumn,Saturday ,Weekend,1,festival,Buddy Guy,"Billy Cox, Buddy Guy, Chris Layton, Doyle Bramhall II, Eric Johnson, Jonny Lang, Kenny Wayne Shepherd, Mato Nanji, Noah Hunt, Rich Robinson, Scott Nelson, Tim Austin, Tony Franklin, Zakk Wylde",14,1690,138995,1690,100,55,115,60,1965,49,"Lettsworth, Louisiana, United States",South,US,1801.131556,Blues,blues
383,10/19/14,2014,October  ,Autumn,Sunday   ,Weekday,2,multiple shows,Nas,No support,0,1817,91171.5,1817,100,39.5,69.5,30,1994,20,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
384,10/21/14,2014,October  ,Autumn,Tuesday  ,Weekday,2,multiple shows,Nas,No support,0,1817,91171.5,1817,100,39.5,69.5,30,1994,20,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
385,10/23/14,2014,October  ,Autumn,Thursday ,Weekend,1,single headliner,Trampled By Turtles,Elephant Revival,1,1801,53130,2800,65,29.5,35,5.5,2004,10,"Duluth, Minnesota, United States",Midwest,US,1651.400928,Folk,indie folk
386,10/24/14,2014,October  ,Autumn,Friday   ,Weekend,1,single headliner,Little Dragon,Shy Girls,1,2800,82600,2800,100,29.5,29.5,0,2007,7,"Gothenburg, Västra Götaland, Sweden",International,International,5339.198658,Electronic,downtempo
387,10/30/14,2014,October  ,Autumn,Thursday ,Weekend,1,single headliner,Tycho,Com Truise,1,2691,74203,2800,97,27.5,30,2.5,2004,10,"San Francisco, California, United States",West Coast,Local,8.441115687,Experimental,ambient
388,11/1/14,2014,November ,Autumn,Saturday ,Weekend,1,single headliner,Erasure,Superhumanoids,1,2800,147750,2800,100,45,55,10,1986,28,"London, England, United Kingdom",International,International,5361.521946,Pop,dance-pop
389,11/8/14,2014,November ,Autumn,Saturday ,Weekend,1,single headliner,Foster The People,"Soko, Sylvan Esso",2,2800,119000,2800,100,42.5,42.5,0,2011,3,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
390,11/9/14,2014,November ,Autumn,Sunday   ,Weekday,1,single headliner,Rhye,Lo-Fang,1,1727,60565,1727,100,35,40,5,2013,1,"Toronto, Ontario, Canada",International,International,2261.182925,Hip Hop,alternative r&b
391,11/11/14,2014,November ,Autumn,Tuesday  ,Weekday,2,multiple shows,Slayer,"Exodus, Suicidal Tendencies",2,2800,115896,2800,100,39.5,65,25.5,1983,31,"Huntington Park, California, United States",West Coast,US,348.3334645,Metal,thrash metal
392,11/12/14,2014,November ,Autumn,Wednesday,Weekday,2,multiple shows,Slayer,"Exodus, Suicidal Tendencies",2,2800,115896,2800,100,39.5,65,25.5,1983,31,"Huntington Park, California, United States",West Coast,US,348.3334645,Metal,thrash metal
393,11/13/14,2014,November ,Autumn,Thursday ,Weekend,1,single headliner,First Aid Kit,Samantha Crain,1,2800,70000,2800,100,25,25,0,2010,4,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Folk,folk
394,11/14/14,2014,November ,Autumn,Friday   ,Weekend,1,single headliner,Tegan And Sara,The Courtneys,1,2735,108115,2800,98,39.5,45,5.5,1999,15,"Calgary, Alberta, Canada",International,International,999.1403156,Indie,indie
