,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
320,320,2/22/14,2014,February,Q1,2014 Q1,Winter,Saturday ,Weekend,1,single headliner,Pentatonix,No support,0,2800.0,91750.0,2800,100.0,25.0,35.0,10.0,2014,0,"Arlington, Texas, United States",South,US,1460.985074,Pop,pop
321,321,3/8/14,2014,March,Q1,2014 Q1,Spring,Saturday ,Weekend,1,single headliner,Umphrey's McGee,The California Honeydrops,1,2263.0,57955.0,2800,81.0,25.0,30.0,5.0,1998,16,"South Bend, Indiana, United States",Midwest,US,1922.6896149999998,Rock,funk rock
322,322,3/14/14,2014,March,Q1,2014 Q1,Spring,Friday   ,Weekend,1,single headliner,Flogging Molly,"Jerry Hannan, Johnny Madcap &amp; The Distractions",2,2800.0,93800.0,2800,100.0,33.5,33.5,0.0,2000,14,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk or Metal,celtic punk
323,323,3/15/14,2014,March,Q1,2014 Q1,Spring,Saturday ,Weekend,1,single headliner,Prince,No support,0,2800.0,303800.0,2800,100.0,99.5,199.5,100.0,1978,36,"Minneapolis, Minnesota, United States",Midwest,US,1576.513441,Rock,funk
324,324,3/21/14,2014,March,Q1,2014 Q1,Spring,Friday   ,Weekend,1,single headliner,Jackie Greene,"The Mother Hips, Tumbleweed Wanderers",2,1987.0,58842.0,2800,71.0,29.5,29.5,0.0,2002,12,"Salinas, California, United States",West Coast,US,85.22755969,Blues,blues
325,325,3/22/14,2014,March,Q1,2014 Q1,Spring,Saturday ,Weekend,1,single headliner,St. Vincent,Noveller,1,2800.0,82655.0,2800,100.0,29.5,29.5,0.0,2007,7,"Tulsa, Oklahoma, United States",South,US,1453.386428,Indie,art pop
326,326,3/23/14,2014,March,Q1,2014 Q1,Spring,Sunday   ,Weekday,3,multiple shows,Kraftwerk,No support,0,2800.0,172312.6667,2800,100.0,49.5,65.0,15.5,1970,44,"Düsseldorf, Nordrhein-Westfalen, Germany",International,International,5571.600515,Electronic,electronic
327,327,3/24/14,2014,March,Q1,2014 Q1,Spring,Monday   ,Weekday,3,multiple shows,Kraftwerk,No support,0,2800.0,172312.6667,2800,100.0,49.5,65.0,15.5,1970,44,"Düsseldorf, Nordrhein-Westfalen, Germany",International,International,5571.600515,Electronic,electronic
328,328,3/25/14,2014,March,Q1,2014 Q1,Spring,Tuesday  ,Weekday,3,multiple shows,Kraftwerk,No support,0,2800.0,172312.6667,2800,100.0,49.5,65.0,15.5,1970,44,"Düsseldorf, Nordrhein-Westfalen, Germany",International,International,5571.600515,Electronic,electronic
329,329,3/26/14,2014,March,Q1,2014 Q1,Spring,Wednesday,Weekday,2,multiple shows,Lorde,Lo-Fang,1,2800.0,119000.0,2800,100.0,42.5,42.5,0.0,2013,1,"Auckland, New Zealand",International,International,6523.075842,Pop,pop
330,330,3/27/14,2014,March,Q1,2014 Q1,Spring,Thursday ,Weekend,2,multiple shows,Lorde,Lo-Fang,1,2800.0,119000.0,2800,100.0,42.5,42.5,0.0,2013,1,"Auckland, New Zealand",International,International,6523.075842,Pop,pop
331,331,3/28/14,2014,March,Q1,2014 Q1,Spring,Friday   ,Weekend,2,multiple shows,Widespread Panic,No support,0,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,1991,23,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
332,332,3/29/14,2014,March,Q1,2014 Q1,Spring,Saturday ,Weekend,2,multiple shows,Widespread Panic,No support,0,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,1991,23,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
333,333,4/3/14,2014,April,Q2,2014 Q2,Spring,Thursday ,Weekend,1,single headliner,Fitz And The Tantrums,"Bad Suns, Nightmare And The Cat",2,2624.0,85280.0,2800,94.0,32.5,35.0,2.5,2010,4,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
334,334,4/5/14,2014,April,Q2,2014 Q2,Spring,Saturday ,Weekend,1,single headliner,Yonder Mountain String Band,The Brothers Comatose,1,1875.0,48095.0,2800,67.0,25.0,30.0,5.0,1999,15,"Nederland, Colorado, United States",Rockies,US,914.2778306,Rock,progressive bluegrass
335,335,4/8/14,2014,April,Q2,2014 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Pet Shop Boys,DJ Omar Perez,1,1925.0,121733.0,2800,69.0,49.5,70.0,20.5,1986,28,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
336,336,4/9/14,2014,April,Q2,2014 Q2,Spring,Wednesday,Weekday,3,multiple shows,Neutral Milk Hotel,Elf Power,1,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,1993,21,"Ruston, Louisiana, United States",South,US,1708.945686,Indie,indie rock
337,337,4/10/14,2014,April,Q2,2014 Q2,Spring,Thursday ,Weekend,3,multiple shows,Neutral Milk Hotel,Elf Power,1,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,1993,21,"Ruston, Louisiana, United States",South,US,1708.945686,Indie,indie rock
338,338,4/11/14,2014,April,Q2,2014 Q2,Spring,Friday   ,Weekend,3,multiple shows,Neutral Milk Hotel,Elf Power,1,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,1993,21,"Ruston, Louisiana, United States",South,US,1708.945686,Indie,indie rock
339,339,4/12/14,2014,April,Q2,2014 Q2,Spring,Saturday ,Weekend,1,single headliner,Diana Krall,No support,0,1695.0,164974.0,1695,100.0,59.5,130.0,70.5,1993,21,"Nanaimo, British Columbia, Canada",International,International,788.3530832,Other,jazz
340,340,4/14/14,2014,April,Q2,2014 Q2,Spring,Monday   ,Weekday,1,single headliner,Bryan Ferry,Dawn Landes,1,2326.0,123955.0,2800,84.0,45.0,60.0,15.0,1973,41,"Washington, Sunderland, Tyne and Wear, England, United Kingdom",West Coast,US,5152.4347,Rock,glam rock
341,341,4/15/14,2014,April,Q2,2014 Q2,Spring,Tuesday  ,Weekday,2,multiple shows,The Knife,"Deep Aerobics, DJ Rapid Fire",2,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2001,13,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Electronic,electronic
342,342,4/16/14,2014,April,Q2,2014 Q2,Spring,Wednesday,Weekday,2,multiple shows,The Knife,"Deep Aerobics, DJ Rapid Fire",2,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2001,13,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Electronic,electronic
343,343,4/17/14,2014,April,Q2,2014 Q2,Spring,Thursday ,Weekend,2,multiple shows,Empire Of The Sun,Vin Sol,1,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,2008,6,"Sydney, New South Wales, Australia",International,International,7423.098876999999,Electronic,electronic
344,344,4/18/14,2014,April,Q2,2014 Q2,Spring,Friday   ,Weekend,2,multiple shows,Empire Of The Sun,Vin Sol,1,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,2008,6,"Sydney, New South Wales, Australia",International,International,7423.098876999999,Electronic,electronic
345,345,4/19/14,2014,April,Q2,2014 Q2,Spring,Saturday ,Weekend,1,single headliner,Broken Bells,Au Revoir Simone,1,2800.0,91008.0,2800,100.0,33.5,33.5,0.0,2010,4,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
346,346,4/24/14,2014,April,Q2,2014 Q2,Spring,Thursday ,Weekend,3,multiple shows,String Cheese Incident,Moon Hooch,1,2484.0,124505.0,2800,89.0,49.95,49.95,0.0,1996,18,"Boulder, Colorado, United States",Rockies,US,927.2564836000001,Rock,bluegrass
347,347,4/25/14,2014,April,Q2,2014 Q2,Spring,Friday   ,Weekend,3,multiple shows,String Cheese Incident,Moon Hooch,1,2484.0,124505.0,2800,89.0,49.95,49.95,0.0,1996,18,"Boulder, Colorado, United States",Rockies,US,927.2564836000001,Rock,bluegrass
348,348,4/26/14,2014,April,Q2,2014 Q2,Spring,Saturday ,Weekend,3,multiple shows,String Cheese Incident,Moon Hooch,1,2484.0,124505.0,2800,89.0,49.95,49.95,0.0,1996,18,"Boulder, Colorado, United States",Rockies,US,927.2564836000001,Rock,bluegrass
349,349,4/28/14,2014,April,Q2,2014 Q2,Spring,Monday   ,Weekday,1,single headliner,Franz Ferdinand,Cate Le Bon,1,2540.0,100440.0,2800,91.0,39.5,45.0,5.5,2004,10,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Indie,indie rock
350,350,5/1/14,2014,May,Q2,2014 Q2,Spring,Thursday ,Weekend,1,single headliner,Mastodon,"Gojira, Kvelertak",2,2464.0,67940.0,2800,88.0,27.5,30.0,2.5,2002,12,"Atlanta, Georgia, United States",South,US,2131.825557,Punk or Metal,progressive metal
351,351,5/5/14,2014,May,Q2,2014 Q2,Spring,Monday   ,Weekday,1,single headliner,Ingrid Michaelson,"Storyman, The Alternate Routes",2,2279.0,67418.0,2800,82.0,29.5,35.0,5.5,2005,9,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk-pop
352,352,5/6/14,2014,May,Q2,2014 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Childish Gambino,No support,0,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2011,3,"Edwards Air Force Base, California, United States",West Coast,US,313.6307434,Hip Hop,hip hop
353,353,5/9/14,2014,May,Q2,2014 Q2,Spring,Friday   ,Weekend,1,single headliner,Rodrigo y Gabriela,Zach Heckendorf,1,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,2001,13,"Ciudad de México, Mexico",International,International,1881.3890789999998,Rock,acoustic rock
354,354,5/10/14,2014,May,Q2,2014 Q2,Spring,Saturday ,Weekend,1,single headliner,Twenty One Pilots,"Hunter Hunted, Nonono",2,2534.0,63470.0,2800,91.0,25.0,30.0,5.0,2009,5,"Columbus, Ohio, United States",Midwest,US,2105.281817,Rock,alternative rock
355,355,5/19/14,2014,May,Q2,2014 Q2,Spring,Monday   ,Weekday,1,single headliner,Nickel Creek,The Secret Sisters,1,2800.0,105000.0,2800,100.0,37.5,37.5,0.0,1993,21,"Vista, California, United States",West Coast,US,425.5970083000001,Country,country
356,356,5/20/14,2014,May,Q2,2014 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Cage The Elephant,"Foals, J. Roddy Walston And The Business",2,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2008,6,"Bowling Green, Kentucky, United States",South,US,1959.773107,Rock,alternative rock
357,357,5/27/14,2014,May,Q2,2014 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Elbow,John Grant,1,2085.0,67825.0,2175,96.0,32.5,35.0,2.5,2001,13,"Ramsbottom, Bury, Greater Manchester, England, United Kingdom",International,International,5191.127468,Rock,rock
358,358,6/26/14,2014,June,Q2,2014 Q2,Summer,Thursday ,Weekend,1,single headliner,Steve Winwood,Cris Jacobs,1,1778.0,132650.0,1778,100.0,55.0,100.0,45.0,1971,43,"Handsworth, Birmingham, West Midlands, England, United Kingdom",International,International,5258.048862,Rock,rock
359,359,6/28/14,2014,June,Q2,2014 Q2,Summer,Saturday ,Weekend,1,single headliner,Devo,No support,0,2265.0,107215.0,2800,81.0,45.0,95.0,50.0,1978,36,"Akron, Ohio, United States",Midwest,US,2171.522442,Pop,new wave
360,360,7/25/14,2014,July,Q3,2014 Q3,Summer,Friday   ,Weekend,2,multiple shows,The Neighbourhood,"Bad Suns, White Arrows",2,2800.0,77071.0,2800,100.0,27.5,30.0,2.5,2013,1,"Newbury Park, California, United States",West Coast,US,312.763714,Rock,alternative rock
361,361,7/26/14,2014,July,Q3,2014 Q3,Summer,Saturday ,Weekend,2,multiple shows,The Neighbourhood,"Bad Suns, White Arrows",2,2800.0,77071.0,2800,100.0,27.5,30.0,2.5,2013,1,"Newbury Park, California, United States",West Coast,US,312.763714,Rock,alternative rock
362,362,8/2/14,2014,August,Q3,2014 Q3,Summer,Saturday ,Weekend,1,co-headliner,Andrew Rayel ,Dyloot,3,2450.0,100090.0,2800,88.0,32.5,45.0,12.5,2014,0,Moldova,International,International,6303.369874,Electronic,progressive trance
363,363,8/7/14,2014,August,Q3,2014 Q3,Summer,Thursday ,Weekend,1,single headliner,Sean Hayes,Sean Hayes,1,2330.0,81780.0,2800,84.0,35.0,40.0,5.0,1999,15,"New York, New York, United States",Northeast,US,2563.4829219999997,Other,comedy
364,364,8/22/14,2014,August,Q3,2014 Q3,Summer,Friday   ,Weekend,1,single headliner,Little Dragon,Dam Funk,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2007,7,"Gothenburg, Västra Götaland, Sweden",International,International,5339.198658,Electronic,downtempo
365,365,8/28/14,2014,August,Q3,2014 Q3,Summer,Thursday ,Weekend,1,single headliner,Brand New,"Broncho, Joyce Manor",2,2800.0,93240.0,2800,100.0,31.5,33.5,2.0,2001,13,"Merrick, New York, United States",Northeast,US,2587.7182629999998,Punk or Metal,emo
366,366,9/7/14,2014,September,Q3,2014 Q3,Autumn,Sunday   ,Weekday,1,single headliner,Coheed And Cambria,Thank You Scientist,1,2618.0,77341.0,2800,94.0,29.5,29.5,0.0,2002,12,"Nyack, New York, United States",Northeast,US,2562.730376,Rock,progressive rock
367,367,9/11/14,2014,September,Q3,2014 Q3,Autumn,Thursday ,Weekend,1,single headliner,Passenger,"Once, Stu Larsen",2,2800.0,79800.0,2800,100.0,28.5,28.5,0.0,2009,5,"Brighton and Hove, England, United Kingdom",International,International,5394.2330950000005,Folk,folk pop
368,368,9/17/14,2014,September,Q3,2014 Q3,Autumn,Wednesday,Weekday,1,single headliner,Ian Anderson,No support,0,1821.0,124062.0,1821,100.0,45.5,85.5,40.0,1962,52,"Blackpool, Lancashire, England",International,International,5161.366224,Rock,production music
369,369,9/18/14,2014,September,Q3,2014 Q3,Autumn,Thursday ,Weekend,1,single headliner,Chvrches,The Range,1,2800.0,82600.0,2800,100.0,29.0,35.0,6.0,2013,1,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Indie,indie
370,370,9/19/14,2014,September,Q3,2014 Q3,Autumn,Friday   ,Weekend,1,single headliner,Rise Against,"Radkey, Touché Amoré",2,2088.0,82999.0,2800,75.0,39.5,45.0,5.5,2001,13,"Chicago, Illinois, United States",Midwest,US,1851.013466,Punk or Metal,hardcore punk
371,371,9/20/14,2014,September,Q3,2014 Q3,Autumn,Saturday ,Weekend,1,single headliner,Interpol,Rey Pila,1,2800.0,105000.0,2800,100.0,37.5,37.5,0.0,2002,12,"New York, New York, United States",Northeast,US,2563.4829219999997,Indie,indie rock
372,372,9/21/14,2014,September,Q3,2014 Q3,Autumn,Sunday   ,Weekday,1,single headliner,Lykke Li,Mapei,1,2043.0,80979.0,2800,73.0,39.5,45.0,5.5,2008,6,"Ystad, Skåne, Sweden",International,International,5508.867593999999,Indie,indie pop
373,373,9/24/14,2014,September,Q3,2014 Q3,Autumn,Wednesday,Weekday,1,single headliner,Tears For Fears,Carina Round,1,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,1983,31,"Bath, Somerset, England, United Kingdom",International,International,5300.405735,Indie,art pop
374,374,9/25/14,2014,September,Q3,2014 Q3,Autumn,Thursday ,Weekend,1,single headliner,Die Antwoord,DJ Napsty,1,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,2009,5,"Cape Town, South Africa",International,International,10236.80591,Electronic,rave
375,375,9/26/14,2014,September,Q3,2014 Q3,Autumn,Friday   ,Weekend,1,single headliner,Paolo Nutini,Phox,1,2091.0,61817.0,2800,75.0,29.5,35.0,5.5,2006,8,"Paisley, Renfrewshire, Scotland, United Kingdom",International,International,5024.946381000001,Folk,folk rock
376,376,9/27/14,2014,September,Q3,2014 Q3,Autumn,Saturday ,Weekend,1,single headliner,The Gaslight Anthem,"Against Me!, Twopointeight",2,2383.0,70299.0,2800,86.0,29.5,35.0,5.5,2007,7,"New Brunswick, New Jersey, United States",Northeast,US,2543.700461,Punk or Metal,punk
377,377,9/28/14,2014,September,Q3,2014 Q3,Autumn,Sunday   ,Weekday,1,single headliner,Sam Smith,Broods,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2014,0,"England, United Kingdom",International,International,5284.821062,Soul,blue-eyed soul
378,378,10/2/14,2014,October,Q4,2014 Q4,Autumn,Thursday ,Weekend,1,single headliner,Thievery Corporation,BoomBox,1,2553.0,134233.0,2800,92.0,52.5,55.0,2.5,1997,17,"Washington, D.C., United States",West Coast,US,2432.447755,Electronic,downtempo
379,379,10/8/14,2014,October,Q4,2014 Q4,Autumn,Wednesday,Weekday,1,single headliner,Lily Allen,Lolawolf,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2006,8,"Hammersmith, Hammersmith and Fulham, London, England, United Kingdom",International,International,5359.4524630000005,Pop,pop
380,380,10/14/14,2014,October,Q4,2014 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Ray LaMontagne,The Belle Brigade,1,1869.0,117818.0,1869,100.0,49.5,75.0,25.5,1999,15,"Nashua, New Hampshire, United States",Northeast,US,2665.3429109999997,Folk,folk
381,381,10/17/14,2014,October,Q4,2014 Q4,Autumn,Friday   ,Weekend,1,single headliner,Sbtrkt,GoldLink,1,2613.0,91455.0,2800,94.0,35.0,40.0,5.0,2011,3,"London, England, United Kingdom",International,International,5361.521946,Electronic,dubstep
382,382,10/18/14,2014,October,Q4,2014 Q4,Autumn,Saturday ,Weekend,1,festival,Buddy Guy,"Billy Cox, Buddy Guy, Chris Layton, Doyle Bramhall II, Eric Johnson, Jonny Lang, Kenny Wayne Shepherd, Mato Nanji, Noah Hunt, Rich Robinson, Scott Nelson, Tim Austin, Tony Franklin, Zakk Wylde",14,1690.0,138995.0,1690,100.0,55.0,115.0,60.0,1965,49,"Lettsworth, Louisiana, United States",South,US,1801.1315559999998,Blues,blues
383,383,10/19/14,2014,October,Q4,2014 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Nas,No support,0,1817.0,91171.5,1817,100.0,39.5,69.5,30.0,1994,20,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
384,384,10/21/14,2014,October,Q4,2014 Q4,Autumn,Tuesday  ,Weekday,2,multiple shows,Nas,No support,0,1817.0,91171.5,1817,100.0,39.5,69.5,30.0,1994,20,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
385,385,10/23/14,2014,October,Q4,2014 Q4,Autumn,Thursday ,Weekend,1,single headliner,Trampled By Turtles,Elephant Revival,1,1801.0,53130.0,2800,65.0,29.5,35.0,5.5,2004,10,"Duluth, Minnesota, United States",Midwest,US,1651.400928,Folk,indie folk
386,386,10/24/14,2014,October,Q4,2014 Q4,Autumn,Friday   ,Weekend,1,single headliner,Little Dragon,Shy Girls,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2007,7,"Gothenburg, Västra Götaland, Sweden",International,International,5339.198658,Electronic,downtempo
387,387,10/30/14,2014,October,Q4,2014 Q4,Autumn,Thursday ,Weekend,1,single headliner,Tycho,Com Truise,1,2691.0,74203.0,2800,97.0,27.5,30.0,2.5,2004,10,"San Francisco, California, United States",West Coast,Local,8.441115687,Other,ambient
388,388,11/1/14,2014,November,Q4,2014 Q4,Autumn,Saturday ,Weekend,1,single headliner,Erasure,Superhumanoids,1,2800.0,147750.0,2800,100.0,45.0,55.0,10.0,1986,28,"London, England, United Kingdom",International,International,5361.521946,Pop,dance-pop
389,389,11/8/14,2014,November,Q4,2014 Q4,Autumn,Saturday ,Weekend,1,single headliner,Foster The People,"Soko, Sylvan Esso",2,2800.0,119000.0,2800,100.0,42.5,42.5,0.0,2011,3,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
390,390,11/9/14,2014,November,Q4,2014 Q4,Autumn,Sunday   ,Weekday,1,single headliner,Rhye,Lo-Fang,1,1727.0,60565.0,1727,100.0,35.0,40.0,5.0,2013,1,"Toronto, Ontario, Canada",International,International,2261.182925,Hip Hop,alternative r&b
391,391,11/11/14,2014,November,Q4,2014 Q4,Autumn,Tuesday  ,Weekday,2,multiple shows,Slayer,"Exodus, Suicidal Tendencies",2,2800.0,115896.0,2800,100.0,39.5,65.0,25.5,1983,31,"Huntington Park, California, United States",West Coast,US,348.3334645,Punk or Metal,thrash metal
392,392,11/12/14,2014,November,Q4,2014 Q4,Autumn,Wednesday,Weekday,2,multiple shows,Slayer,"Exodus, Suicidal Tendencies",2,2800.0,115896.0,2800,100.0,39.5,65.0,25.5,1983,31,"Huntington Park, California, United States",West Coast,US,348.3334645,Punk or Metal,thrash metal
393,393,11/13/14,2014,November,Q4,2014 Q4,Autumn,Thursday ,Weekend,1,single headliner,First Aid Kit,Samantha Crain,1,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2010,4,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Folk,folk
394,394,11/14/14,2014,November,Q4,2014 Q4,Autumn,Friday   ,Weekend,1,single headliner,Tegan And Sara,The Courtneys,1,2735.0,108115.0,2800,98.0,39.5,45.0,5.5,1999,15,"Calgary, Alberta, Canada",International,International,999.1403155999999,Indie,indie
395,395,11/15/14,2014,November,Q4,2014 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Tame Impala,Delicate Steve,1,2624.0,92020.0,2800,94.0,35.0,40.0,5.0,2010,4,"Perth, Western Australia, Australia",International,International,9168.404739,Rock,psychedelic rock
396,396,11/16/14,2014,November,Q4,2014 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Tame Impala,Delicate Steve,1,2624.0,92020.0,2800,94.0,35.0,40.0,5.0,2010,4,"Perth, Western Australia, Australia",International,International,9168.404739,Rock,psychedelic rock
397,397,11/19/14,2014,November,Q4,2014 Q4,Autumn,Wednesday,Weekday,1,single headliner,Capital Cities,"Night Terrors Of 1927, Sneaky Sound System",2,2346.0,76313.0,2800,84.0,32.5,35.0,2.5,2013,1,"Los Angeles, California, United States",West Coast,US,343.4448205,Electronic,electronic
398,398,11/21/14,2014,November,Q4,2014 Q4,Autumn,Friday   ,Weekend,1,single headliner,Cold War Kids,"Avid Dancer, Waters",2,2108.0,53080.0,2800,76.0,25.0,30.0,5.0,2006,8,"Fullerton, California, United States",West Coast,US,364.69745869999997,Indie,indie
399,399,11/22/14,2014,November,Q4,2014 Q4,Autumn,Saturday ,Weekend,1,single headliner,STS9,Michal Menert,1,2800.0,83761.0,2800,100.0,29.5,35.0,5.5,1999,15,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
400,400,11/26/14,2014,November,Q4,2014 Q4,Autumn,Wednesday,Weekday,1,single headliner,G-Eazy,"Jay Ant, Ty Dolla $ign",2,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2009,5,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
